TransactionID,CustomerID,ProductID,ProductCategory,PaymentMethod,Price,Discount,TransactionDate,Column1,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore,Quantity,encode
18,2184,384.00,Clothing,PayPal,439.07,0.26,14-06-2024 18:03,,Ryanhaven,23,Other,Medium,97.73,2,1
19,5555,701.00,Books,Cash on Delivery,849.82,0.12,02-03-2024 05:18,,Dickersonmouth,52,Female,Low,54.32,4,6
20,4385,427.00,Electronics,Debit Card,886.69,0.28,19-05-2024 13:22,,Annaborough,46,Other,Low,57.35,1,4
21,7396,150.00,Toys,Credit Card,137.79,0.04,13-05-2024 10:04,,Ramirezburgh,60,Male,Medium,41.08,2,3
22,9666,797.00,Electronics,PayPal,6.58,0.04,05-04-2024 20:50,,Sextonberg,54,Female,Medium,88.02,4,4
23,3558,577.00,Toys,Cash on Delivery,888.20,0.04,17-11-2023 05:30,,Beasleyshire,29,Other,Medium,67.51,3,3
24,8849,385.00,Toys,Debit Card,109.35,0.15,05-08-2024 14:07,,Lake Brittneyland,45,Female,High,18.76,4,3
25,3047,419.00,Electronics,Cash on Delivery,144.08,0.28,24-02-2024 01:14,,South John,38,Male,High,33.4,4,4
26,3747,733.00,Sports,Bank Transfer,576.59,0.2,04-03-2024 09:18,,New Devin,52,Male,Low,21.91,4,5
27,1189,278.00,Electronics,PayPal,954.41,0.11,26-10-2023 07:12,,Lake Denise,66,Male,Low,81.49,3,4
28,3734,231.00,Home & Kitchen,Credit Card,513.82,0.05,04-08-2024 12:39,,South Susan,34,Male,Low,77.27,3,0
29,4005,699.00,Sports,Credit Card,767.89,0.11,06-05-2024 01:39,,Johnsonchester,52,Other,High,26.78,1,5
30,5658,829.00,Beauty,Cash on Delivery,653.79,0.01,23-10-2023 11:34,,Martinberg,68,Female,Low,39.34,4,2
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,Anova: Two-Factor Without Replication,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,SUMMARY,Count,Sum,Average,Variance,,,,
books,Clothing,Sports,Toys,,,,Cash on Delivery,1,801.66,801.66,#DIV/0!,,,,
225.65,801.66,522.87,544.99,,,,Debit Card,1,225.03,225.03,#DIV/0!,,,,
202.66,346.31,434.15,401.52,,,,Debit Card,1,544.99,544.99,#DIV/0!,,,,
849.82,439.07,576.59,29.01,,,,Bank Transfer,1,157.02,157.02,#DIV/0!,,,,
,,,,,,,Debit Card,1,155.51,155.51,#DIV/0!,,,,
,,,,,,,Bank Transfer,1,225.65,225.65,#DIV/0!,,,,
Anova: Single Factor,,,,,,,Credit Card,1,631.96,631.96,#DIV/0!,,,,
,,,,,,,Cash on Delivery,1,522.87,522.87,#DIV/0!,,,,
SUMMARY,,,,,,,Cash on Delivery,1,202.66,202.66,#DIV/0!,,,,
Groups,Count,Sum,Average,Variance,,,Cash on Delivery,1,401.52,401.52,#DIV/0!,,,,
books,3,1278.13,426.0433333,134822.1324,,,Cash on Delivery,1,346.31,346.31,#DIV/0!,,,,
Clothing,3,1587.04,529.0133333,57903.25803,,,Bank Transfer,1,434.15,434.15,#DIV/0!,,,,
Sports,3,1533.61,511.2033333,5174.371733,,,Credit Card,1,189.87,189.87,#DIV/0!,,,,
Toys,3,975.52,325.1733333,70930.45023,,,Debit Card,1,559.1,559.1,#DIV/0!,,,,
,,,,,,,Cash on Delivery,1,29.01,29.01,#DIV/0!,,,,
,,,,,,,Bank Transfer,1,541.5,541.5,#DIV/0!,,,,
ANOVA,,,,,,,Credit Card,1,218.68,218.68,#DIV/0!,,,,
Source of Variation,SS,df,MS,F,P-value,F crit,PayPal,1,439.07,439.07,#DIV/0!,,,,
Between Groups,78378.6795,3,26126.2265,0.388739439,0.764391083,4.066180551,Cash on Delivery,1,849.82,849.82,#DIV/0!,,,,
Within Groups,537660.4249,8,67207.55311,,,,Debit Card,1,886.69,886.69,#DIV/0!,,,,
,,,,,,,Credit Card,1,137.79,137.79,#DIV/0!,,,,
Total,616039.1044,11,,,,,PayPal,1,6.58,6.58,#DIV/0!,,,,
,,,,,,,Cash on Delivery,1,888.2,888.2,#DIV/0!,,,,
,,,,,,,Debit Card,1,109.35,109.35,#DIV/0!,,,,
,,,,,,,Cash on Delivery,1,144.08,144.08,#DIV/0!,,,,
,,,,,,,Bank Transfer,1,576.59,576.59,#DIV/0!,,,,
,,,,,,,PayPal,1,954.41,954.41,#DIV/0!,,,,
,,,,,,,Credit Card,1,513.82,513.82,#DIV/0!,,,,
,,,,,,,Credit Card,1,767.89,767.89,#DIV/0!,,,,
,,,,,,,Cash on Delivery,1,653.79,653.79,#DIV/0!,,,,
,,,,,,,,,,,,,,,
,,,,,,,Price,30,13115.57,437.1856667,79187.31847,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,ANOVA,,,,,,,,
,,,,,,,Source of Variation,SS,df,MS,F,P-value,F crit,,
,,,,,,,Rows,2296432.236,29,79187.31847,65535,#NUM!,#NUM!,,
,,,,,,,Columns,0,0,65535,65535,#NUM!,#NUM!,,
,,,,,,,Error,0,0,65535,,,,,
,,,,,,,,,,,,,,,
,,,,,,,Total,2296432.236,29,,,,,,
